name,steam_appid
Jade Empire™: Special Edition,7110
Trackmania United Forever,7200
"Runaway, A Road Adventure",7210
"Runaway, The Dream of The Turtle",7220
Loki,7260
Azada,7340
X-Blades,7510
Two Worlds II HD,7520
Two Worlds II Castle Defense,7530
Sid Meier's Railroads!,7600
Railroad Tycoon 3,7610
Railroad Tycoon II Platinum,7620
X-COM: Terror From the Deep,7650
X-COM: Apocalypse,7660
BioShock™,7670
X-COM: Interceptor,7730
X-COM: UFO Defense,7760
X-COM: Enforcer,7770
Stubbs the Zombie in Rebel Without a Pulse,7800
Men of War™,7830
Death Track®: Resurrection,7840
NecroVision,7860
Call of Duty® 4: Modern Warfare®,7940
Tomb Raider: Anniversary,8000
Championship Manager 2007,8040
Championship Manager 2008,8060
Kane and Lynch: Dead Men™,8080
Conflict: Denied Ops,8100
Tomb Raider: Underworld,8140
Battlestations Pacific,8170
Just Cause 2,8190
Telltale Texas Hold ‘Em,8330
Strong Bad's Cool Game for Attractive People: Season 1,8340
Geometry Wars: Retro Evolved,8400
EVE Online,8500
RACE 07,8600
RACE On,8780
GTR 2 FIA GT Racing Game,8790
Civilization IV: Beyond the Sword,8800
BioShock® 2,8850
BioShock Infinite,8870
Freedom Force,8880
Freedom Force vs. the Third Reich,8890
Sid Meier's Civilization® V,8930
Axel & Pixel,8970
Borderlands Game of the Year,8980
Spear of Destiny,9000
Return to Castle Wolfenstein,9010
DOOM 3,9050
HeXen II,9060
Master Levels for Doom II,9160
Commander Keen,9180
RAGE,9200
"Warhammer® 40,000: Dawn of War® – Winter Assault",9310
Company of Heroes: Opposing Fronts,9340
Supreme Commander,9350
Supreme Commander: Forged Alliance,9420
"Warhammer® 40,000: Dawn of War® - Soulstorm",9450
Frontlines™: Fuel of War™,9460
Saints Row 2,9480
Gish,9500
Desperados 2: Cooper's Revenge,9710
Tycoon City: New York,9730
Act of War: High Treason,9760
Death to Spies,9800
Codename: Panzers - Cold War,9850
Champions Online,9880
Star Trek Online,9900
Blade Kitten,9940
Haunted House™,9960
Star Raiders,9970
The UnderGarden,9980
Call of Duty: World at War,10090
King's Quest™ Collection,10100
Space Quest™ Collection,10110
Aces of the Galaxy™,10120
TimeShift™,10130
3D Ultra™ Minigolf Adventures,10140
Prototype™,10150
Call of Duty®: Modern Warfare® 2,10180
Postal III,10220
Dead Mountaineer's Hotel,10230
A Stroke of Fate: Operation Valkyrie,10240
PT Boats: Knights of the Sea,10250
PT Boats: South Gambit,10260
Disciples III: Reincarnation,10270
The Club™,10460
Total War: EMPIRE – Definitive Edition,10500
Beijing 2008™ - The Official Video Game of the Olympic Games,10520
Aliens vs. Predator™,10680
TrackMania Nations Forever,11020
Sherlock Holmes - Nemesis,11040
Dracula: Origin,11050
Sherlock Holmes: The Mystery of the Mummy,11130
Sherlock Holmes: The Awakened - Remastered Edition,11140
Sherlock Holmes: The Silver Earring,11150
Sherlock Holmes: The Mystery of the Persian Carpet,11180
Sherlock Holmes versus Jack the Ripper,11190
Shadowgrounds Survivor,11200
Gumboy Tournament,11230
Space Trader: Merchant Marine,11240
Pacific Storm,11250
Pacific Storm Allies,11260
Penguins Arena: Sedna's World,11280
Larva Mortus,11340
Chains,11360
Nikopol: Secrets of the Immortals,11370
Crash Time 2,11390
Overlord™,11450
Soldiers: Heroes of World War II,11480
Second Sight,11550
Maelstrom: The Battle for Earth Begins,11560
Hospital Tycoon,11590
Manhunt,12130
Max Payne,12140
Max Payne 2: The Fall of Max Payne,12150
Grand Theft Auto,12170
Grand Theft Auto 2,12180
Bully: Scholarship Edition,12200
Grand Theft Auto: Episodes from Liberty City,12220
Culpa Innata,12310
Sacred Gold,12320
Darkstar One,12330
Jack Keane,12340
FlatOut: Ultimate Carnage,12360
Exodus from the Earth ,12390
Perimeter 2: New Earth,12420
SlamIt Pinball Big Score,12430
Ankh 2: Heart of Osiris ,12440
Ankh 3: Battle of the Gods,12450
BC Kings,12460
Port Royale 2,12470
9th Company: Roots Of Terror,12480
PuzzleQuest: Challenge of the Warlords,12500
Prison Tycoon 3™: Lockdown,12510
18 Wheels of Steel: American Long Haul,12520
Hunting Unlimited™ 2008,12530
Mahjongg Investigations: Under Suspicion,12540
Ride! Carnival Tycoon,12560
Hot Dish,12570
Dr. Daisy Pet Vet,12580
Sprint Cars Road to Knoxville,12590
Midnight Outlaw: 6 Hours to SunUp,12600
Drakensang,12640
Mission Runway,12670
Hunting Unlimited 2010,12690
Overlord™: Raising Hell,12710
Rise of the Argonauts,12770
Damnation,12790
Overlord II,12810
Operation Flashpoint: Dragon Rising,12830
AudioSurf,12900
Ninja Reflex: Steamworks Edition,13000
Unreal 2: The Awakening,13200
Unreal Tournament 3 Black,13210
Unreal Tournament 2004: Editor's Choice Edition,13230
Unreal Tournament: Game of the Year Edition,13240
Unreal Gold,13250
Prince of Persia: Warrior Within™,13500
Far Cry®,13520
Prince of Persia: The Two Thrones™,13530
Tom Clancy's Rainbow Six® Vegas,13540
Tom Clancy's Splinter Cell®,13560
Tom Clancy's Splinter Cell Chaos Theory®,13570
Tom Clancy's Splinter Cell Double Agent®,13580
Prince of Persia®: The Sands of Time,13600
Tom Clancy's Ghost Recon® Desert Siege™,13620
Tom Clancy's Ghost Recon® Island Thunder™,13630
Tom Clancy's Rainbow Six Lockdown™,15000
Rayman Raving Rabbids™,15080
Assassin's Creed™: Director's Cut Edition,15100
Tom Clancy's Rainbow Six® Vegas 2,15120
Beyond Good and Evil™,15130
Petz® Horsez® 2,15160
Heroes of Might & Magic V,15170
Brothers in Arms: Road to Hill 30™,15190
Silent Hunter®: Wolves of the Pacific,15200
Silent Hunter® III,15210
Silent Hunter®: Wolves of the Pacific U-Boat Missions,15240
Cold Fear™,15270
Tom Clancy's Ghost Recon®,15300
IL-2 Sturmovik: 1946,15320
Heroes of Might & Magic V: Tribes of the East,15370
Heroes of Might & Magic V: Hammers of Fate,15380
Brothers in Arms: Hell's Highway™,15390
Harvest: Massive Encounter,15400
The Wonderful End of the World,15500
AaAaAA!!! - A Reckless Disregard for Gravity,15520
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,15560
"Warhammer 40,000: Dawn of War II",15620
Oddworld: Abe's Oddysee®,15700
Oddworld: Abe's Exoddus®,15710
Oddworld: Munch's Oddysee,15740
Oddworld: Stranger's Wrath HD,15750
Planet Busters,15800
7 Wonders II,15900
Luxor Amun Rising,15910
Luxor 2,15920
Luxor 3,15930
Little Farm,15960
Luxor,15970
Discovery! A Seek and Find Adventure,16000
Samantha Swift and the Hidden Roses of Athena,16020
7 Wonders: Treasures of Seven,16030
Luxor: Quest for the Afterlife ,16040
Samantha Swift and the Golden Touch,16060
Virtual Villagers: The Lost Children,16110
Plant Tycoon,16120
Fish Tycoon,16130
Virtual Villagers - The Secret City,16180
Virtual Families,16200
Everyday Shooter,16300
F.E.A.R. 2: Project Origin,16450
Chaos Theory,16500
Trials 2: Second Edition,16600
Monster Trucks Nitro ,16620
Insecticide Part 1,16710
Velvet Assassin,16720
Legendary,16730
Sid Meier's Civilization IV: Colonization,16810
GROUND BRANCH,16900
Children of the Nile: Enhanced Edition,17100
Children of the Nile: Alexandria,17120
Hinterland,17140
Mosby's Confederacy,17180
Crysis Warhead®,17330
SPORE™,17390
Mirror's Edge™,17410
SPORE™ Creepy & Cute Parts Pack,17440
Dragon Age: Origins,17450
Mass Effect (2007),17460
Dead Space,17470
Command & Conquer: Red Alert 3,17480
Zombie Panic! Source,17500
"Pirates, Vikings, and Knights II",17570
Dystopia,17580
Nuclear Dawn,17710
Empires Mod,17740
"Precipice of Darkness, Episode One",18000
"Precipice of Darkness, Episode Two",18020
DeathSpank,18040
DeathSpank: Thongs of Virtue,18050
The Baconing,18070
Unstoppable Gorg,18120
Spectraball,18300
Crazy Machines 2,18400
Crazy Machines,18420
Crazy Machines 1.5,18430
Helldorado,18470
Mata Hari,18480
Defense Grid: The Awakening,18500
Mayhem Intergalactic,18600
And Yet It Moves,18700
Zero Gear,18820
Silent Hill Homecoming,19000
Puzzle Chronicles,19020
Tank Universal,19200
Space Ark,19320
Eternity's Child,19500
Alice: Madness Returns,19680
Brothers in Arms: Earned in Blood™,19800
Tom Clancy's Rainbow Six® 3 Gold,19830
Far Cry® 2,19900
Prince of Persia®,19980
Galactic Bowling,20200
Red Faction Guerrilla Steam Edition,20500
S.T.A.L.K.E.R.: Clear Sky,20510
Red Faction,20530
Company of Heroes: Tales of Valor,20540
Red Faction II,20550
"Warhammer® 40,000: Dawn of War® II Chaos Rising",20570
Starscape,20700
Mr. Robot,20710
Shatter,20820
The Witcher: Enhanced Edition Director's Cut,20900
The Witcher 2: Assassins of Kings Enhanced Edition,20920
LEGO® Batman™: The Videogame,21000
Watchmen: The End is Nigh,21010
Watchmen: The End is Nigh Part 2,21030
F.E.A.R.,21090
F.E.A.R. 3,21100
Gravitron 2,21300
Pyroblazer®,21500
Age of Booty™,21600
Flock!,21640
Street Fighter® IV,21660
Bionic Commando,21670
Bionic Commando: Rearmed,21680
Resident Evil 5,21690
Driver® Parallel Lines,21780
Tom Clancy's EndWar™,21800
Call of Juarez: Bound in Blood,21980
World of Goo,22000
Mount & Blade,22100
Penumbra: Black Plague Gold Edition,22120
Hearts of Iron 2 Complete,22130
Penumbra: Requiem,22140
Penumbra Overture,22180
Zeno Clash,22200
Rock of Ages,22230
Fallout 3,22300
Rogue Warrior,22310
The Elder Scrolls III: Morrowind® Game of the Year Edition,22320
Call of Cthulhu®: Dark Corners of the Earth,22340
BRINK,22350
Fallout 3: Game of the Year Edition,22370
Fallout: New Vegas,22380
Hunted: The Demon’s Forge™,22450
Spectromancer,22500
Worms Reloaded,22600
Alien Breed: Impact,22610
Alien Breed 2: Assault,22650
Alien Breed 3: Descent,22670
Fluttabyes,23150
Yosumin!™,23300
Gyromancer,23380
Imperium Romanum Gold Edition,23400
Europa Universalis: Rome - Gold Edition ,23420
Grand Ages: Rome,23450
Grand Ages: Rome - Reign of Augustus,23455
Ceville,23460
Tropico 3,23490
Puzzle Quest: Galactrix,23500
Earth Defense Force: Insect Armageddon,23530
Depths of Peril,23600
Puzzle Kingdoms,23700
Train Simulator 2022,24010
DC Universe™ Online,24200
PAYDAY™ The Heist,24240
King Arthur - The Role-playing Wargame,24400
Crusaders: Thy Kingdom Come,24410
Aquaria,24420
King Arthur: Fallen Champions,24460
King Arthur II: The Role-Playing Wargame,24480
Trainz: Classic Cabon City,24640
Trainz Settle and Carlisle,24650
Trainz: Murchison 2,24660
Trainz™ Simulator 12,24670
SimCity™ 4 Deluxe Edition,24780
Command & Conquer 3: Tiberium Wars,24790
Command & Conquer: Red Alert 3 - Uprising,24800
Command & Conquer 3: Kane's Wrath,24810
Need for Speed: Shift,24870
Battlefield: Bad Company™ 2,24960
Overgrowth,25000
Lugaru HD,25010
Cricket Revolution,25500
Eschalon: Book I,25600
Eschalon: Book II,25620
Madballs in Babo:Invasion,25700
Europa Universalis III Complete,25800
Europa Universalis III: Divine Wind,25808
Knights of Honor,25830
Elven Legacy,25850
Hearts of Iron III,25890
King's Bounty: The Legend,25900
Supreme Ruler 2020 Gold,25910
East India Company,25930
Majesty 2,25980
Majesty Gold HD,25990
The Maw,26000
Drug Wars,26300
Cogs,26500
Braid,26800
Crayon Physics Deluxe,26900
The Path,27000
The Graveyard,27020
Fatale,27050
Summer Athletics,27200
Dangerous High School Girls in Trouble!™,27400
Space Giraffe,27800
Gridrunner Revolution,27810
Twin Sector,27900
Booster Trooper,27920
Dead Horde,27940
Kane & Lynch 2: Dog Days,28000
Yumsters 2: Around the World,29120
Musaic Box,29130
Blueberry Garden,29160
Osmos,29180
Guild Wars® Game of the Year Edition,29600
Guild Wars Factions®,29610
Guild Wars® Trilogy,29620
Guild Wars Nightfall®,29630
Guild Wars: Eye of the North®,29700
Caster,29800
Dark Sector,29900
Wallace & Gromit’s Grand Adventures,31100
Tales of Monkey Island: Complete Season,31170
Sam & Max 302: The Tomb of Sammun-Mak,31230
Sam & Max 303: They Stole Max's Brain!,31240
Sam & Max 304: Beyond the Alley of the Dolls,31250
Sam & Max 305: The City That Dares Not Sleep,31260
Puzzle Agent,31270
Tunnel Rats,31300
Iron Grip: Warlord,31700
Nancy Drew®: Danger by Design,31800
Nancy Drew®: Last Train to Blue Moon Canyon,31810
Nancy Drew®: The Haunted Carousel,31820
Nancy Drew®: Curse of Blackmoor Manor,31830
Nancy Drew®: Danger on Deception Island,31840
Nancy Drew®: Ghost Dogs of Moon Lake,31850
Nancy Drew®: Legend of the Crystal Skull,31860
"Nancy Drew® Dossier: Lights, Camera, Curses!",31870
Nancy Drew®: Secret of the Old Clock,31880
Nancy Drew®: Secret of the Scarlet Hand,31890
Nancy Drew®: The Creature of Kapu Cave,31900
Nancy Drew®: The Haunting of Castle Malloy,31910
Nancy Drew®: The Phantom of Venice,31920
Nancy Drew®: The White Wolf of Icicle Creek,31930
Raycatcher,32000
LUXOR: Mah Jong,32110
Chainz 2: Relinked,32120
Midnight Mysteries,32140
Everyday Genius: SquareLogic,32150
Zombie Bowl-o-Rama,32160
Metal Drift,32200
Indiana Jones® and the Last Crusade™,32310
LEGO® Indiana Jones™: The Original Adventures,32330
LOOM™,32340
STAR WARS™ Starfighter™,32350
The Secret of Monkey Island: Special Edition,32360
STAR WARS™ - Knights of the Old Republic™,32370
STAR WARS™ Jedi Knight: Dark Forces II,32380
STAR WARS™ Jedi Knight - Mysteries of the Sith™,32390
STAR WARS™ - Dark Forces,32400
Lucidity™,32410
STAR WARS™: The Clone Wars - Republic Heroes™,32420
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,32430
LEGO® Star Wars™ - The Complete Saga,32440
LEGO® Indiana Jones™ 2: The Adventure Continues,32450
Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,32460
STAR WARS™ Empire at War - Gold Pack,32470
STAR WARS™: The Force Unleashed™ II,32500
LEGO® Star Wars™ III - The Clone Wars™,32510
Delta Force Xtreme 2,32610
Delta Force,32620
Delta Force 2,32630
Delta Force Land Warrior,32640
Delta Force: Task Force Dagger,32650
Delta Force: Xtreme,32660
Delta Force: Black Hawk Down,32670
Delta Force — Black Hawk Down: Team Sabre,32680
Armored Fist 3,32710
F-16 Multirole Fighter,32720
F-22 Lightning 3,32730
MiG-29 Fulcrum,32740
Comanche 4,32750
Tachyon: The Fringe,32760
Joint Operations: Combined Arms Gold,32770
Restaurant Empire II,32900
Alien Shooter,33100
Alien Shooter: Revisited,33110
Alien Shooter 2: Reloaded,33120
Zombie Shooter,33130
Zombie Shooter 2,33180
Tom Clancy's Splinter Cell Conviction™ Deluxe Edition,33220
Assassin's Creed 2,33230
Prince of Persia: The Forgotten Sands™,33320
Zeit²,33390
From Dust,33460
Tropico Reloaded,33520
Dawn of Magic 2,33540
Patrician III,33570
The Great Art Race,33580
Broken Sword 2 - the Smoking Mirror: Remastered,33600
Broken Sword 3 - the Sleeping Dragon,33610
Crash Time 3,33620
Puzzler World,33650
Ziro,33660
Disciples III - Renaissance Steam Special Edition,33670
eversion,33680
18 Wheels of Steel: Extreme Trucker,33730
Prison Tycoon 4: SuperMax,33750
The Search for Amelia Earhart,33760
Drakensang: The River of Time,33770
Elizabeth Find M.D. - Diagnosis Mystery - Season 2,33790
Arma 2,33900
Arma 2: Operation Arrowhead,33930
Fish Fillets 2,33950
Pound of Ground,33980
Alternativa,33990
Total War: NAPOLEON – Definitive Edition,34030
Sonic & SEGA All-Stars Racing,34190
SEGA Mega Drive and Genesis Classics,34270
Comix Zone™,34272
Crack Down™,34273
Ecco the Dolphin™,34274
Gain Ground™,34275
Golden Axe™,34276
Shinobi™ III: Return of the Ninja Master,34277
Sonic 3D Blast™,34278
Space Harrier™ II,34279
VectorMan™,34280
Altered Beast™,34281
Shadow Dancer™,34282
Alex Kidd™ in the Enchanted Castle,34283
Bonanza Bros.™,34284
Columns™,34285
Dr. Robotnik’s Mean Bean Machine™,34286
Ecco™ Jr.,34287
Eternal Champions™,34288
Fatal Labyrinth™,34289
Galaxy Force II™,34310
Kid Chameleon™,34311
Ristar™,34312
Sonic Spinball™,34313
Super Thunder Blade™,34314
Alien Storm,34315
Bio-Hazard Battle™,34316
Columns™ III,34317
Decap Attack™,34318
Ecco™: The Tides of Time,34319
Death to Spies: Moment of Truth,34410
XIII Century – Gold Edition,34420
Light of Altair,34500
Order of War™,34600
Massive Assault,34630
Massive Assault: Phantom Renaissance,34640
Chronicles of Mystery: The Scorpio Ritual,34800
Project Freedom,34810
Combat Wings: Battle of Britain,34820
Sniper: Ghost Warrior,34830
Sniper: Ghost Warrior 2,34870
Bad Rats: the Rats' Revenge,34900
Razor2: Hidden Skies,34920
Mini Ninjas,35000
Flora's Fruit Farm,35070
Lara Croft and the Guardian of Light,35130
Batman: Arkham Asylum Game of the Year Edition,35140
Warfare,35300
Clutch,35310
Insane 2,35320
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,35450
The Ball,35460
Dwarfs!?,35480
Big Brain Wolf,35600
Trine Enchanted Edition,35700
Trine 2: Complete Story,35720
BRAINPIPE: A Plunge to Unhumanity,35800
Foreign Legion: Buckets of Blood,36000
Tradewinds Caravans + Odyssey Pack,36130
Westward Collection,36150
Angle of Attack,36900
All Aspect Warfare,36910
The Void,37000
Chocolatier®: Decadence by Design™,37210
Cooking Dash®,37220
Diaper Dash®,37230
Diner Dash:® Hometown Hero™,37240
Emerald City Confidential™,37260
Wedding Dash® 2: Rings Around the World,37280
Zenerchi®,37290
DinerTown Tycoon,37300
DinerTown Detective Agency™,37310
The Nightshift Code™,37320
Nightshift Legacy: The Jaguar's Eye™,37330
Fitness Dash™,37340
Mahjong Roadshow™,37360
TriJinx: A Kristine Kross Mystery™,37370
Valerie Porter and the Scarlet Scandal™,37380
Gemini Lost™,37390
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",37400
Magnetis ,37500
Windosill,37600
Quantz,37800
Jewel Quest Pack,37960
Mahjong Quest Collection,38000
Coconut Queen,38070
Build-A-Lot,38080
Build-A-Lot 2: Town of the Year,38090
Build-A-Lot 3: Passport to Europe,38100
Build-A-Lot 4: Power Source,38110
Farm Frenzy,38120
Farm Frenzy 2,38130
Farm Frenzy: Pizza Party,38140
Farm Frenzy 3,38150
Farm Frenzy 3: American Pie,38160
Cradle of Rome,38170
Cradle of Persia,38180
Romance of Rome,38190
Roogoo,38210
Hotel Giant 2,38230
Fallout: A Post Nuclear Role Playing Game,38400
Fallout 2: A Post Nuclear Role Playing Game,38410
Fallout Tactics: Brotherhood of Steel,38420
Kingpin — Life of Crime,38430
Sacrifice,38440
MDK,38450
MDK 2,38460
Earthworm Jim 2,38490
Faerie Solitaire,38600
Toki Tori,38700
RUSH,38720
EDGE,38740
Moonbase Alpha,39000
SEASON OF MYSTERY: The Cherry Blossom Murders,39110
RIFT,39120
FINAL FANTASY VII,39140
FINAL FANTASY VIII,39150
Dungeon Siege,39190
Dungeon Siege II,39200
FINAL FANTASY XIV Online,39210
Freeze Tag Fun Pack #1,39391
Freeze Tag Fun Pack #2,39392
Gothic® 3,39500
Gothic II: Gold Edition,39510
The Guild Gold Edition,39520
Painkiller: Black Edition,39530
SpellForce - Platinum Edition,39540
SpellForce 2 - Anniversary Edition,39550
Painkiller: Resurrection,39560
AquaNox,39630
AquaNox 2: Revelation,39640
The Guild II,39650
The Guild II - Pirates of the European Seas,39660
Chaser,39670
The Guild II Renaissance,39680
ArcaniA,39690
Nation Red,39800
Coniclysm,39900
Supreme Commander 2,40100
ItzaBitza,40200
ItzaZoo,40210
Risen,40300
Rush for Berlin Gold,40320
Secret Files: Tunguska,40330
Secret Files 2: Puritas Cordis,40340
Lost Horizon,40350
Emergency 2012,40370
nail'd,40380
Risen 2: Dark Waters,40390
AI War: Fleet Command,40400
Tidalis,40420
Sacraboar,40500
Machinarium,40700
Samorost 2,40720
Super Meat Boy,40800
The Misadventures of P.B. Winterbottom,40930
Stronghold HD,40950
Stronghold Crusader HD,40970
Stronghold Legends: Steam Edition,40980
Mafia,40990
Serious Sam HD: The First Encounter,41000
Serious Sam HD: The Second Encounter,41014
Serious Sam Classic: The First Encounter,41050
Serious Sam Classic: The Second Encounter,41060
Serious Sam 3: BFE,41070
Hammerfight,41100
Altitude,41300
Doom Rails,41400
Torchlight,41500
Earthworm Jim 3D,41600
Tommy Tronic,41660
Death and the Fly,41680
S.T.A.L.K.E.R.: Call of Pripyat,41700
Ion Assault,41730
Cargo! The Quest for Gravity,41740
Gratuitous Space Battles,41800
The Bard's Tale,41900
Trino,42000
Lead and Gold: Gangs of the Wild West,42120
Hamilton's Great Adventure,42140
Hamilton's Great Adventure - Retro Fever DLC,42147
Krater,42170
Nancy Drew® Dossier: Resorting to Danger!,42200
Nancy Drew®: Secrets Can Kill REMASTERED,42210
Nancy Drew®: The Captive Curse,42220
Nancy Drew®: Trail of the Twister,42230
DogFighter,42500
Singularity™,42670
Call of Duty®: Black Ops,42700
For The Glory: A Europa Universalis Game,42810
Arsenal of Democracy: A Hearts of Iron Game,42850
Sword of the Stars: Complete Collection,42890
Hearts of Iron III: Semper Fi,42900
Magicka,42910
The Kings' Crusade,42920
Elven Legacy: Magic,42930
Elven Legacy: Siege,42940
Elven Legacy: Ranger,42950
Victoria II,42960
Victoria I Complete,42980
Sword of the Stars II: Enhanced Edition,42990
Front Mission Evolved,43000
World of Zoo,43100
The Haunted: Hells Reach,43190
M.U.D. TV,43500
Nancy Drew®: Warnings at Waverly Academy,43600
Super Laser  Racer,44100
GTR - FIA GT Racing Game,44600
RACE Injection,44680
GT Legends,44690
Sol Survivor,45000
Secret of the Magic Crystals,45100
Defense of the Oasis,45200
Wings of Prey,45300
Fortix,45400
